,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
1577,2019-05-05,,,,0.0,,,,,,
1578,2019-05-06,,,,0.0,,,,,,
1579,2019-05-07,,,,0.0,,,,,,
1580,2019-05-08,,,,0.1,,,,,,
1581,2019-05-09,,,,1.9,,,,,,
1582,2019-05-10,,,,1.0,,,,,,
1583,2019-05-11,,,,5.5,,,,,,
1584,2019-05-12,,,,0.0,,,,,,
1585,2019-05-13,,,,0.0,,,,,,
1586,2019-05-14,,,,0.1,,,,,,
1587,2019-05-15,,,,0.3,,,,,,
1588,2019-05-16,,,,3.7,,,,,,
1589,2019-05-17,,,,0.0,,,,,,
1590,2019-05-18,,,,0.0,,,,,,
1591,2019-05-19,,,,0.0,,,,,,
1592,2019-05-20,,,,4.4,,,,,,
1593,2019-05-21,,,,8.5,,,,,,
1594,2019-05-22,,,,1.8,,,,,,
1595,2019-05-23,,,,0.0,,,,,,
1596,2019-05-24,,,,0.0,,,,,,
1597,2019-05-25,,,,4.7,,,,,,
1598,2019-05-26,,,,0.0,,,,,,
1599,2019-05-27,,,,0.0,,,,,,
1600,2019-05-28,,,,2.2,,,,,,
1601,2019-05-29,,,,0.6,,,,,,
1602,2019-05-30,,,,0.0,,,,,,
1603,2019-05-31,,,,0.1,,,,,,
1604,2019-06-01,,,,0.0,,,,,,
1605,2019-06-02,,,,0.0,,,,,,
1606,2019-06-03,,,,0.0,,,,,,
1607,2019-06-04,,,,0.0,,,,,,
1608,2019-06-05,,,,0.0,,,,,,
1609,2019-06-06,,,,0.0,,,,,,
1610,2019-06-07,,,,1.6,,,,,,
1611,2019-06-08,,,,0.0,,,,,,
1612,2019-06-09,,,,0.0,,,,,,
1613,2019-06-10,,,,0.1,,,,,,
1614,2019-06-11,,,,0.2,,,,,,
1615,2019-06-12,,,,0.1,,,,,,
1616,2019-06-13,,,,0.1,,,,,,
1617,2019-06-14,,,,0.0,,,,,,
1618,2019-06-15,,,,0.0,,,,,,
1619,2019-06-16,,,,7.4,,,,,,
1620,2019-06-17,,,,0.0,,,,,,
1621,2019-06-18,,,,0.0,,,,,,
1622,2019-06-19,,,,0.0,,,,,,
1623,2019-06-20,,,,0.5,,,,,,
1624,2019-06-21,,,,0.0,,,,,,
1625,2019-06-22,,,,0.1,,,,,,
1626,2019-06-23,,,,0.4,,,,,,
1627,2019-06-24,,,,0.0,,,,,,
1628,2019-06-25,,,,0.0,,,,,,
1629,2019-06-26,,,,0.0,,,,,,
1630,2019-06-27,,,,0.0,,,,,,
1631,2019-06-28,,,,0.0,,,,,,
1632,2019-06-29,,,,0.0,,,,,,
1633,2019-06-30,,,,0.0,,,,,,
1634,2019-07-01,,,,0.0,,,,,,
1635,2019-07-02,,,,0.0,,,,,,
1636,2019-07-03,,,,0.0,,,,,,
1637,2019-07-04,,,,0.0,,,,,,
1638,2019-07-05,,,,0.0,,,,,,
1639,2019-07-06,,,,0.0,,,,,,
1640,2019-07-07,,,,0.0,,,,,,
1641,2019-07-08,,,,0.0,,,,,,
1642,2019-07-09,,,,0.0,,,,,,
1643,2019-07-10,,,,0.0,,,,,,
1644,2019-07-11,,,,0.5,,,,,,
1645,2019-07-12,,,,18.9,,,,,,
1646,2019-07-13,,,,6.2,,,,,,
1647,2019-07-14,,,,0.0,,,,,,
1648,2019-07-15,,,,0.0,,,,,,
1649,2019-07-16,,,,0.0,,,,,,
1650,2019-07-17,,,,0.0,,,,,,
1651,2019-07-18,,,,0.0,,,,,,
1652,2019-07-19,,,,2.2,,,,,,
1653,2019-07-20,,,,0.0,,,,,,
1654,2019-07-21,,,,3.3,,,,,,
1655,2019-07-22,,,,0.0,,,,,,
1656,2019-07-23,,,,0.0,,,,,,
1657,2019-07-24,,,,0.0,,,,,,
1658,2019-07-25,,,,0.0,,,,,,
1659,2019-07-26,,,,0.0,,,,,,
1660,2019-07-27,,,,0.0,,,,,,
1661,2019-07-28,,,,0.0,,,,,,
1662,2019-07-29,,,,0.7,,,,,,
1663,2019-07-30,,,,0.0,,,,,,
1664,2019-07-31,,,,8.1,,,,,,
1665,2019-08-01,,,,0.0,,,,,,
1666,2019-08-02,,,,0.0,,,,,,
1667,2019-08-03,,,,0.0,,,,,,
1668,2019-08-04,,,,0.0,,,,,,
1669,2019-08-05,,,,0.0,,,,,,
1670,2019-08-06,,,,0.0,,,,,,
1671,2019-08-07,,,,19.7,,,,,,
1672,2019-08-08,,,,0.0,,,,,,
1673,2019-08-09,,,,0.0,,,,,,
1674,2019-08-10,,,,2.6,,,,,,
1675,2019-08-11,,,,4.5,,,,,,
1676,2019-08-12,,,,6.0,,,,,,
1677,2019-08-13,,,,0.0,,,,,,
1678,2019-08-14,,,,0.0,,,,,,
1679,2019-08-15,,,,1.4,,,,,,
1680,2019-08-16,,,,0.8,,,,,,
1681,2019-08-17,,,,0.0,,,,,,
1682,2019-08-18,,,,1.0,,,,,,
1683,2019-08-19,,,,3.5,,,,,,
1684,2019-08-20,,,,5.5,,,,,,
1685,2019-08-21,,,,1.5,,,,,,
1686,2019-08-22,,,,0.0,,,,,,
1687,2019-08-23,,,,0.0,,,,,,
1688,2019-08-24,,,,0.0,,,,,,
1689,2019-08-25,,,,0.0,,,,,,
1690,2019-08-26,,,,0.0,,,,,,
1691,2019-08-27,,,,0.0,,,,,,
1692,2019-08-28,,,,0.0,,,,,,
1693,2019-08-29,,,,0.3,,,,,,
1694,2019-08-30,,,,0.0,,,,,,
1695,2019-08-31,,,,0.0,,,,,,
1696,2019-09-01,,,,0.0,,,,,,
1697,2019-09-02,,,,0.0,,,,,,
1698,2019-09-03,,,,0.0,,,,,,
1699,2019-09-04,,,,0.0,,,,,,
1700,2019-09-05,,,,0.1,,,,,,
1701,2019-09-06,,,,0.0,,,,,,
1702,2019-09-07,,,,5.0,,,,,,
1703,2019-09-08,,,,5.9,,,,,,
1704,2019-09-09,,,,51.7,,,,,,
1705,2019-09-10,,,,0.0,,,,,,
1706,2019-09-11,,,,0.0,,,,,,
1707,2019-09-12,,,,0.0,,,,,,
1708,2019-09-13,,,,0.0,,,,,,
1709,2019-09-14,,,,0.0,,,,,,
1710,2019-09-15,,,,0.0,,,,,,
1711,2019-09-16,,,,0.0,,,,,,
1712,2019-09-17,,,,0.2,,,,,,
1713,2019-09-18,,,,0.0,,,,,,
1714,2019-09-19,,,,0.0,,,,,,
1715,2019-09-20,,,,0.0,,,,,,
1716,2019-09-21,,,,0.0,,,,,,
1717,2019-09-22,,,,0.0,,,,,,
1718,2019-09-23,,,,1.1,,,,,,
1719,2019-09-24,,,,0.1,,,,,,
1720,2019-09-25,,,,3.2,,,,,,
1721,2019-09-26,,,,2.5,,,,,,
1722,2019-09-27,,,,5.6,,,,,,
1723,2019-09-28,,,,5.1,,,,,,
1724,2019-09-29,,,,0.0,,,,,,
1725,2019-09-30,,,,5.4,,,,,,
1726,2019-10-01,,,,5.4,,,,,,
1727,2019-10-02,,,,3.7,,,,,,
1728,2019-10-03,,,,0.1,,,,,,
1729,2019-10-04,,,,1.2,,,,,,
1730,2019-10-05,,,,5.5,,,,,,
1731,2019-10-06,,,,1.3,,,,,,
1732,2019-10-07,,,,0.9,,,,,,
1733,2019-10-08,,,,2.4,,,,,,
1734,2019-10-09,,,,3.6,,,,,,
1735,2019-10-10,,,,2.2,,,,,,
1736,2019-10-11,,,,0.0,,,,,,
1737,2019-10-12,,,,0.0,,,,,,
1738,2019-10-13,,,,0.0,,,,,,
1739,2019-10-14,,,,0.0,,,,,,
1740,2019-10-15,,,,0.0,,,,,,
1741,2019-10-16,,,,0.7,,,,,,
1742,2019-10-17,,,,0.0,,,,,,
1743,2019-10-18,,,,0.5,,,,,,
1744,2019-10-19,,,,3.7,,,,,,
1745,2019-10-20,,,,0.0,,,,,,
1746,2019-10-21,,,,0.0,,,,,,
1747,2019-10-22,,,,0.0,,,,,,
1748,2019-10-23,,,,0.0,,,,,,
1749,2019-10-24,,,,0.0,,,,,,
1750,2019-10-25,,,,0.0,,,,,,
1751,2019-10-26,,,,0.0,,,,,,
1752,2019-10-27,,,,2.1,,,,,,
1753,2019-10-28,,,,0.4,,,,,,
1754,2019-10-29,,,,0.0,,,,,,
1755,2019-10-30,,,,0.0,,,,,,
1756,2019-10-31,,,,0.0,,,,,,
1757,2019-11-01,,,,1.8,,,,,,
1758,2019-11-02,,,,5.9,,,,,,
1759,2019-11-03,,,,3.1,,,,,,
1760,2019-11-04,,,,5.1,,,,,,
1761,2019-11-05,,,,0.6,,,,,,
1762,2019-11-06,,,,1.5,,,,,,
1763,2019-11-07,,,,0.2,,,,,,
1764,2019-11-08,,,,1.6,,,,,,
1765,2019-11-09,,,,0.6,,,,,,
1766,2019-11-10,,,,0.0,,,,,,
1767,2019-11-11,,,,0.0,,,,,,
1768,2019-11-12,,,,0.3,,,,,,
1769,2019-11-13,,,,0.5,,,,,,
1770,2019-11-14,,,,0.0,,,,,,
1771,2019-11-15,,,,0.0,,,,,,
1772,2019-11-16,,,,2.3,,,,,,
1773,2019-11-17,,,,0.0,,,,,,
1774,2019-11-18,,,,1.2,,,,,,
1775,2019-11-19,,,,1.2,,,,,,
1776,2019-11-20,,,,0.0,,,,,,
1777,2019-11-21,,,,0.9,,,,,,
1778,2019-11-22,,,,0.0,,,,,,
1779,2019-11-23,,,,0.0,,,,,,
1780,2019-11-24,,,,0.0,,,,,,
1781,2019-11-25,,,,0.0,,,,,,
1782,2019-11-26,,,,0.1,,,,,,
1783,2019-11-27,,,,1.6,,,,,,
1784,2019-11-28,,,,3.7,,,,,,
1785,2019-11-29,,,,6.6,,,,,,
1786,2019-11-30,,,,0.5,,,,,,
1787,2019-12-01,,,,0.0,,,,,,
1788,2019-12-02,,,,0.1,,,,,,
1789,2019-12-03,,,,0.0,,,,,,
1790,2019-12-04,,,,0.0,,,,,,
1791,2019-12-05,,,,0.0,,,,,,
1792,2019-12-06,,,,0.0,,,,,,
1793,2019-12-07,,,,2.5,,,,,,
1794,2019-12-08,,,,0.3,,,,,,
1795,2019-12-09,,,,5.8,,,,,,
1796,2019-12-10,,,,0.9,,,,,,
1797,2019-12-11,,,,0.0,,,,,,
1798,2019-12-12,,,,1.1,,,,,,
1799,2019-12-13,,,,3.2,,,,,,
1800,2019-12-14,,,,3.4,,,,,,
1801,2019-12-15,,,,8.8,,,,,,
1802,2019-12-16,,,,0.5,,,,,,
1803,2019-12-17,,,,0.0,,,,,,
1804,2019-12-18,,,,0.3,,,,,,
1805,2019-12-19,,,,0.0,,,,,,
1806,2019-12-20,,,,0.1,,,,,,
1807,2019-12-21,,,,1.7,,,,,,
1808,2019-12-22,,,,0.2,,,,,,
1809,2019-12-23,,,,0.6,,,,,,
1810,2019-12-24,,,,1.8,,,,,,
1811,2019-12-25,,,,5.6,,,,,,
1812,2019-12-26,,,,1.1,,,,,,
1813,2019-12-27,,,,0.0,,,,,,
1814,2019-12-28,,,,0.1,,,,,,
1815,2019-12-29,,,,0.0,,,,,,
1816,2019-12-30,,,,0.0,,,,,,
1817,2019-12-31,,,,0.0,,,,,,
1818,2020-01-01,,,,0.0,,,,,,
1819,2020-01-02,,,,0.0,,,,,,
1820,2020-01-03,,,,0.0,,,,,,
1821,2020-01-04,,,,5.4,,,,,,
1822,2020-01-05,,,,0.0,,,,,,
1823,2020-01-06,,,,0.0,,,,,,
1824,2020-01-07,,,,0.0,,,,,,
1825,2020-01-08,,,,1.8,,,,,,
1826,2020-01-09,,,,1.0,,,,,,
1827,2020-01-10,,,,0.3,,,,,,
1828,2020-01-11,,,,1.7,,,,,,
1829,2020-01-12,,,,0.0,,,,,,
1830,2020-01-13,,,,0.4,,,,,,
1831,2020-01-14,,,,0.0,,,,,,
1832,2020-01-15,,,,0.0,,,,,,
1833,2020-01-16,,,,0.0,,,,,,
1834,2020-01-17,,,,0.0,,,,,,
1835,2020-01-18,,,,0.0,,,,,,
1836,2020-01-19,,,,1.9,,,,,,
1837,2020-01-20,,,,0.2,,,,,,
1838,2020-01-21,,,,0.0,,,,,,
1839,2020-01-22,,,,0.0,,,,,,
1840,2020-01-23,,,,0.0,,,,,,
1841,2020-01-24,,,,0.0,,,,,,
1842,2020-01-25,,,,0.0,,,,,,
1843,2020-01-26,,,,0.0,,,,,,
1844,2020-01-27,,,,0.2,,,,,,
1845,2020-01-28,,,,8.9,,,,,,
1846,2020-01-29,,,,1.4,,,,,,
1847,2020-01-30,,,,0.0,,,,,,
1848,2020-01-31,,,,0.3,,,,,,
1849,2020-02-01,,,,3.5,,,,,,
1850,2020-02-02,,,,1.8,,,,,,
1851,2020-02-03,,,,4.2,,,,,,
1852,2020-02-04,,,,18.8,,,,,,
1853,2020-02-05,,,,0.9,,,,,,
1854,2020-02-06,,,,0.0,,,,,,
1855,2020-02-07,,,,0.0,,,,,,
1856,2020-02-08,,,,0.0,,,,,,
1857,2020-02-09,,,,0.0,,,,,,
1858,2020-02-10,,,,14.9,,,,,,
1859,2020-02-11,,,,1.2,,,,,,
1860,2020-02-12,,,,1.1,,,,,,
1861,2020-02-13,,,,2.9,,,,,,
1862,2020-02-14,,,,5.4,,,,,,
1863,2020-02-15,,,,0.0,,,,,,
1864,2020-02-16,,,,0.1,,,,,,
1865,2020-02-17,,,,1.0,,,,,,
1866,2020-02-18,,,,2.0,,,,,,
1867,2020-02-19,,,,1.5,,,,,,
1868,2020-02-20,,,,0.0,,,,,,
1869,2020-02-21,,,,4.1,,,,,,
1870,2020-02-22,,,,0.0,,,,,,
1871,2020-02-23,,,,3.7,,,,,,
1872,2020-02-24,,,,1.3,,,,,,
1873,2020-02-25,,,,1.7,,,,,,
1874,2020-02-26,,,,1.4,,,,,,
1875,2020-02-27,,,,4.1,,,,,,
1876,2020-02-28,,,,1.1,,,,,,
1877,2020-02-29,,,,5.1,,,,,,
1878,2020-03-01,,,,1.6,,,,,,
1879,2020-03-02,,,,0.6,,,,,,
1880,2020-03-03,,,,4.7,,,,,,
1881,2020-03-04,,,,0.0,,,,,,
1882,2020-03-05,,,,1.7,,,,,,
1883,2020-03-06,,,,2.9,,,,,,
1884,2020-03-07,,,,1.8,,,,,,
1885,2020-03-08,,,,0.0,,,,,,
1886,2020-03-09,,,,0.6,,,,,,
1887,2020-03-10,,,,5.8,,,,,,
1888,2020-03-11,,,,1.8,,,,,,
1889,2020-03-12,,,,0.1,,,,,,
1890,2020-03-13,,,,0.0,,,,,,
1891,2020-03-14,,,,0.0,,,,,,
1892,2020-03-15,,,,0.0,,,,,,
1893,2020-03-16,,,,0.0,,,,,,
1894,2020-03-17,,,,0.2,,,,,,
1895,2020-03-18,,,,0.0,,,,,,
1896,2020-03-19,,,,0.0,,,,,,
1897,2020-03-20,,,,0.7,,,,,,
1898,2020-03-21,,,,2.2,,,,,,
1899,2020-03-22,,,,0.0,,,,,,
1900,2020-03-23,,,,0.0,,,,,,
1901,2020-03-24,,,,0.0,,,,,,
1902,2020-03-25,,,,0.0,,,,,,
1903,2020-03-26,,,,0.0,,,,,,
1904,2020-03-27,,,,0.0,,,,,,
1905,2020-03-28,,,,0.0,,,,,,
1906,2020-03-30,,,,0.0,,,,,,
1907,2020-03-31,,,,0.1,,,,,,
1908,2020-04-01,,,,0.0,,,,,,
1909,2020-04-02,,,,0.0,,,,,,
1910,2020-04-03,,,,0.2,,,,,,
1911,2020-04-04,,,,0.0,,,,,,
1912,2020-04-05,,,,0.0,,,,,,
1913,2020-04-06,,,,0.0,,,,,,
1914,2020-04-07,,,,0.0,,,,,,
1915,2020-04-08,,,,0.0,,,,,,
1916,2020-04-09,,,,0.0,,,,,,
1917,2020-04-10,,,,0.0,,,,,,
1918,2020-04-11,,,,0.0,,,,,,
1919,2020-04-12,,,,0.0,,,,,,
1920,2020-04-13,,,,0.1,,,,,,
1921,2020-04-14,,,,0.0,,,,,,
1922,2020-04-15,,,,0.0,,,,,,
1923,2020-04-16,,,,0.0,,,,,,
1924,2020-04-17,,,,0.0,,,,,,
1925,2020-04-18,,,,0.0,,,,,,
1926,2020-04-19,,,,4.7,,,,,,
1927,2020-04-20,,,,0.0,,,,,,
1928,2020-04-21,,,,0.0,,,,,,
1929,2020-04-22,,,,0.0,,,,,,
1930,2020-04-23,,,,0.0,,,,,,
1931,2020-04-24,,,,0.0,,,,,,
1932,2020-04-25,,,,0.0,,,,,,
1933,2020-04-26,,,,0.0,,,,,,
1934,2020-04-27,,,,0.0,,,,,,
1935,2020-04-28,,,,0.0,,,,,,
1936,2020-04-29,,,,0.0,,,,,,
1937,2020-04-30,,,,0.1,,,,,,
1938,2020-05-02,,,,0.1,,,,,,
1939,2020-05-03,,,,0.0,,,,,,
1940,2020-05-04,,,,0.3,,,,,,
1941,2020-05-05,,,,0.0,,,,,,
1942,2020-05-06,,,,0.0,,,,,,
1943,2020-05-07,,,,0.0,,,,,,
1944,2020-05-08,,,,0.0,,,,,,
1945,2020-05-09,,,,0.0,,,,,,
1946,2020-05-10,,,,0.1,,,,,,
1947,2020-05-11,,,,17.0,,,,,,
1948,2020-05-12,,,,0.0,,,,,,
1949,2020-05-13,,,,0.7,,,,,,
1950,2020-05-14,,,,0.3,,,,,,
1951,2020-05-15,,,,0.0,,,,,,
1952,2020-05-16,,,,0.0,,,,,,
1953,2020-05-17,,,,0.0,,,,,,
1954,2020-05-18,,,,0.0,,,,,,
1955,2020-05-19,,,,0.0,,,,,,
1956,2020-05-20,,,,0.0,,,,,,
1957,2020-05-21,,,,0.0,,,,,,
1958,2020-05-22,,,,0.3,,,,,,
1959,2020-05-23,,,,11.9,,,,,,
1960,2020-05-24,,,,0.4,,,,,,
1961,2020-05-25,,,,2.9,,,,,,
1962,2020-05-26,,,,0.0,,,,,,
1963,2020-05-27,,,,0.0,,,,,,
1964,2020-05-28,,,,0.9,,,,,,
1965,2020-05-29,,,,0.0,,,,,,
1966,2020-05-30,,,,0.0,,,,,,
1967,2020-05-31,,,,0.0,,,,,,
1968,2020-06-01,,,,0.0,,,,,,
1969,2020-06-02,,,,0.0,,,,,,
1970,2020-06-03,,,,1.7,,,,,,
1971,2020-06-04,,,,20.1,,,,,,
1972,2020-06-05,,,,7.2,,,,,,
1973,2020-06-06,,,,2.3,,,,,,
1974,2020-06-07,,,,13.1,,,,,,
1975,2020-06-08,,,,0.1,,,,,,
1976,2020-06-09,,,,6.7,,,,,,
1977,2020-06-10,,,,16.3,,,,,,
1978,2020-06-11,,,,21.6,,,,,,
1979,2020-06-12,,,,0.1,,,,,,
1980,2020-06-13,,,,0.0,,,,,,
1981,2020-06-14,,,,3.3,,,,,,
1982,2020-06-15,,,,17.5,,,,,,
1983,2020-06-16,,,,0.0,,,,,,
1984,2020-06-17,,,,0.0,,,,,,
1985,2020-06-18,,,,10.5,,,,,,
1986,2020-06-19,,,,4.1,,,,,,
1987,2020-06-20,,,,1.8,,,,,,
1988,2020-06-21,,,,0.0,,,,,,
1989,2020-06-22,,,,0.0,,,,,,
1990,2020-06-23,,,,0.0,,,,,,
1991,2020-06-24,,,,0.0,,,,,,
1992,2020-06-25,,,,0.8,,,,,,
1993,2020-06-26,,,,0.0,,,,,,
1994,2020-06-27,,,,5.8,,,,,,
1995,2020-06-28,,,,0.9,,,,,,
1996,2020-06-29,,,,1.3,,,,,,
1997,2020-06-30,,,,0.0,,,,,,
1998,2020-07-01,,,,0.0,,,,,,
1999,2020-07-02,,,,2.1,,,,,,
2000,2020-07-03,,,,0.0,,,,,,
2001,2020-07-04,,,,0.0,,,,,,
2002,2020-07-05,,,,0.0,,,,,,
2003,2020-07-06,,,,2.0,,,,,,
2004,2020-07-07,,,,0.0,,,,,,
2005,2020-07-08,,,,3.0,,,,,,
2006,2020-07-09,,,,0.0,,,,,,
2007,2020-07-10,,,,0.0,,,,,,
2008,2020-07-11,,,,0.0,,,,,,
2009,2020-07-12,,,,0.0,,,,,,
2010,2020-07-13,,,,0.0,,,,,,
2011,2020-07-14,,,,0.0,,,,,,
2012,2020-07-15,,,,4.3,,,,,,
2013,2020-07-16,,,,0.2,,,,,,
2014,2020-07-17,,,,1.4,,,,,,
2015,2020-07-18,,,,0.0,,,,,,
2016,2020-07-19,,,,0.2,,,,,,
2017,2020-07-20,,,,0.0,,,,,,
2018,2020-07-21,,,,0.0,,,,,,
2019,2020-07-22,,,,0.0,,,,,,
2020,2020-07-23,,,,0.0,,,,,,
2021,2020-07-24,,,,0.0,,,,,,
2022,2020-07-25,,,,0.0,,,,,,
2023,2020-07-26,,,,6.8,,,,,,
2024,2020-07-27,,,,0.0,,,,,,
2025,2020-07-28,,,,0.0,,,,,,
2026,2020-07-29,,,,0.0,,,,,,
2027,2020-07-30,,,,0.0,,,,,,
2028,2020-07-31,,,,0.0,,,,,,
2029,2020-08-01,,,,0.0,,,,,,
2030,2020-08-02,,,,13.8,,,,,,
2031,2020-08-03,,,,0.0,,,,,,
2032,2020-08-04,,,,3.9,,,,,,
2033,2020-08-05,,,,0.0,,,,,,
2034,2020-08-06,,,,0.0,,,,,,
2035,2020-08-07,,,,0.0,,,,,,
2036,2020-08-08,,,,0.0,,,,,,
2037,2020-08-09,,,,0.0,,,,,,
2038,2020-08-10,,,,0.0,,,,,,
2039,2020-08-11,,,,0.0,,,,,,
2040,2020-08-12,,,,0.0,,,,,,
2041,2020-08-13,,,,0.0,,,,,,
2042,2020-08-14,,,,28.5,,,,,,
2043,2020-08-15,,,,7.1,,,,,,
2044,2020-08-16,,,,0.0,,,,,,
2045,2020-08-17,,,,2.9,,,,,,
2046,2020-08-18,,,,0.2,,,,,,
2047,2020-08-19,,,,0.0,,,,,,
2048,2020-08-20,,,,0.0,,,,,,
2049,2020-08-21,,,,0.0,,,,,,
2050,2020-08-22,,,,5.5,,,,,,
2051,2020-08-23,,,,0.9,,,,,,
2052,2020-08-24,,,,0.0,,,,,,
2053,2020-08-25,,,,0.0,,,,,,
2054,2020-08-26,,,,0.0,,,,,,
2055,2020-08-27,,,,0.0,,,,,,
2056,2020-08-29,,,,0.2,,,,,,
2057,2020-08-30,,,,36.6,,,,,,
2058,2020-08-31,,,,24.2,,,,,,
2059,2020-09-01,,,,0.5,,,,,,
2060,2020-09-02,,,,0.0,,,,,,
2061,2020-09-03,,,,0.1,,,,,,
2062,2020-09-04,,,,0.1,,,,,,
2063,2020-09-05,,,,0.0,,,,,,
2064,2020-09-06,,,,0.1,,,,,,
2065,2020-09-07,,,,0.0,,,,,,
2066,2020-09-08,,,,0.0,,,,,,
2067,2020-09-09,,,,0.0,,,,,,
2068,2020-09-10,,,,0.1,,,,,,
2069,2020-09-11,,,,0.0,,,,,,
2070,2020-09-12,,,,0.0,,,,,,
2071,2020-09-13,,,,0.0,,,,,,
2072,2020-09-14,,,,0.0,,,,,,
2073,2020-09-15,,,,0.0,,,,,,
2074,2020-09-16,,,,0.0,,,,,,
2075,2020-09-17,,,,0.0,,,,,,
2076,2020-09-18,,,,0.0,,,,,,
2077,2020-09-19,,,,0.0,,,,,,
2078,2020-09-20,,,,0.0,,,,,,
2079,2020-09-21,,,,0.0,,,,,,
2080,2020-09-22,,,,0.0,,,,,,
2081,2020-09-23,,,,0.0,,,,,,
2082,2020-09-24,,,,0.4,,,,,,
2083,2020-09-25,,,,11.4,,,,,,
2084,2020-09-26,,,,23.2,,,,,,
2085,2020-09-27,,,,0.7,,,,,,
2086,2020-09-28,,,,0.1,,,,,,
2087,2020-09-29,,,,0.2,,,,,,
2088,2020-09-30,,,,0.0,,,,,,
2089,2020-10-01,,,,0.0,,,,,,
2090,2020-10-02,,,,0.0,,,,,,
